Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
676,2025-12-22 09:55:00+00:00,987.2999877929688,987.2999877929688,987.5,987.0,987.2999877929688,263978,987.1399963378906,986.7019995117188,0.0,-0.4000244140625,1,HDFCBANK
677,2025-12-23 03:45:00+00:00,990.0999755859375,990.0999755859376,991.5,987.7000122070312,991.0,0,987.3199951171875,986.7559985351562,0.0028360050922597857,2.2999877929688637,0,HDFCBANK
678,2025-12-23 03:50:00+00:00,989.7000122070312,989.7000122070312,990.7999877929688,989.4000244140625,990.2999877929688,219954,987.4749969482422,986.7919982910156,-0.00040396261869379835,1.70001220703125,0,HDFCBANK
679,2025-12-23 03:55:00+00:00,989.7000122070312,989.7000122070312,990.0999755859375,989.2999877929688,989.5,123299,987.6299987792969,986.8359985351562,0.0,2.5,0,HDFCBANK
680,2025-12-23 04:00:00+00:00,989.5999755859375,989.5999755859376,989.7999877929688,989.0999755859375,989.7000122070312,100103,987.8199981689453,986.8799975585938,-0.0001010777203797053,2.2999877929688637,0,HDFCBANK
681,2025-12-23 04:05:00+00:00,989.5999755859375,989.5999755859376,990.2000122070312,989.5,989.5,76579,987.9699981689453,986.9239965820312,0.0,2.2999877929688637,0,HDFCBANK
682,2025-12-23 04:10:00+00:00,990.4000244140625,990.4000244140624,990.4000244140625,989.5999755859375,989.5999755859376,70911,988.1850006103516,986.9779968261719,0.0008084567985675584,0.3000488281247726,0,HDFCBANK
683,2025-12-23 04:15:00+00:00,990.9000244140625,990.9000244140624,991.4000244140625,990.2999877929688,990.4000244140624,136139,988.3650024414062,987.0499975585938,0.0005048465142110103,1.2000122070311363,0,HDFCBANK
684,2025-12-23 04:20:00+00:00,990.2999877929688,990.2999877929688,991.0,990.0999755859375,990.5,90196,988.4600006103516,987.1019970703124,-0.0006055470847813327,0.5999755859375,1,HDFCBANK
685,2025-12-23 04:25:00+00:00,991.4000244140625,991.4000244140624,991.5,990.2000122070312,990.4000244140624,93579,988.6450012207031,987.1819970703125,0.001110811506264131,1.8000488281247726,1,HDFCBANK
686,2025-12-23 04:30:00+00:00,992.5999755859375,992.5999755859376,992.7999877929688,991.4000244140625,991.4000244140624,170356,988.8899993896484,987.2799963378907,0.0012103602403927827,3.0,0,HDFCBANK
687,2025-12-23 04:35:00+00:00,993.0,993.0,993.7000122070312,992.7000122070312,992.7000122070312,320843,989.1949981689453,987.4199963378907,0.0004030066732836346,2.5999755859376137,0,HDFCBANK
688,2025-12-23 04:40:00+00:00,994.0999755859375,994.0999755859376,994.2000122070312,993.0,993.0999755859376,251928,989.5599975585938,987.5619958496094,0.001107729693794246,3.1999511718752274,0,HDFCBANK
689,2025-12-23 04:45:00+00:00,993.5,993.5,994.0999755859375,993.4000244140625,994.0999755859376,168269,989.8849975585938,987.7019958496094,-0.0006035364658207865,3.20001220703125,0,HDFCBANK
690,2025-12-23 04:50:00+00:00,992.9000244140625,992.9000244140624,993.5999755859375,992.7999877929688,993.5,286373,990.1549987792969,987.8379968261719,-0.0006039009420609753,1.5,0,HDFCBANK
691,2025-12-23 04:55:00+00:00,993.0,993.0,993.2000122070312,992.4000244140625,993.0999755859376,101461,990.4199981689453,987.9759973144531,0.00010069048592953322,0.4000244140623863,0,HDFCBANK
692,2025-12-23 05:00:00+00:00,993.0,993.0,994.0999755859375,992.9000244140625,993.0,141216,990.6799987792969,988.1099975585937,0.0,0.0,0,HDFCBANK
693,2025-12-23 05:05:00+00:00,993.0999755859375,993.0999755859376,993.0999755859375,992.4000244140625,993.0,135722,990.9349975585938,988.2659973144531,0.00010068034837629192,-1.0,0,HDFCBANK
694,2025-12-23 05:10:00+00:00,993.0,993.0,993.2999877929688,992.7999877929688,993.0,48400,991.2249969482422,988.4259973144531,-0.00010067021286419564,-0.5,0,HDFCBANK
695,2025-12-23 05:15:00+00:00,992.9000244140625,992.9000244140624,993.5,992.9000244140625,993.0,51716,991.5049987792969,988.5559973144532,-0.00010068034837629192,0.0,0,HDFCBANK
696,2025-12-23 05:20:00+00:00,993.7000122070312,993.7000122070312,994.5,992.9000244140625,992.9000244140624,195994,991.825,988.7299975585937,0.0008057083022441347,0.70001220703125,0,HDFCBANK
697,2025-12-23 05:25:00+00:00,993.0,993.0,993.7000122070312,992.9000244140625,993.7000122070312,58356,991.9700012207031,988.8899975585938,-0.0007044502349119464,0.0,0,HDFCBANK
698,2025-12-23 05:30:00+00:00,993.0,993.0,993.5,992.5999755859375,993.0,62807,992.1350006103515,989.0499975585938,0.0,-0.09997558593761369,0,HDFCBANK
699,2025-12-23 05:35:00+00:00,993.0999755859375,993.0999755859376,993.2000122070312,993.0,993.0999755859376,29789,992.3049987792969,989.2019970703125,0.00010068034837629192,0.09997558593761369,0,HDFCBANK
700,2025-12-23 05:40:00+00:00,993.5,993.5,994.7999877929688,992.9000244140625,993.0999755859376,563161,992.5,989.3599975585937,0.000402803769908866,0.5999755859376137,0,HDFCBANK
701,2025-12-23 05:45:00+00:00,993.5,993.5,993.5,993.0,993.4000244140624,46074,992.6950012207031,989.517998046875,0.0,-0.20001220703125,0,HDFCBANK
702,2025-12-23 05:50:00+00:00,993.0,993.0,993.5999755859375,992.9000244140625,993.4000244140624,52131,992.825,989.667998046875,-0.0005032712632109249,0.0,0,HDFCBANK
703,2025-12-23 05:55:00+00:00,993.5,993.5,993.5999755859375,992.7999877929688,993.0,59556,992.9549987792968,989.8099975585938,0.000503524672708977,0.5,0,HDFCBANK
704,2025-12-23 06:00:00+00:00,993.0,993.0,993.5,992.9000244140625,993.5,79084,993.0899993896485,989.9539978027344,-0.0005032712632109249,-0.09997558593761369,0,HDFCBANK
705,2025-12-23 06:05:00+00:00,993.0,993.0,993.0999755859375,992.7000122070312,993.0,94250,993.1699981689453,990.087998046875,0.0,-0.5,0,HDFCBANK
706,2025-12-23 06:10:00+00:00,993.0,993.0,993.0999755859375,992.9000244140625,993.0999755859376,45779,993.1899993896484,990.217998046875,0.0,-0.5,0,HDFCBANK
707,2025-12-23 06:15:00+00:00,993.2999877929688,993.2999877929688,993.7000122070312,993.0,993.0,253896,993.2049987792968,990.3539978027344,0.00030210251054252346,0.29998779296875,0,HDFCBANK
708,2025-12-23 06:20:00+00:00,993.7999877929688,993.7999877929688,994.5999755859375,993.0999755859375,993.2999877929688,164805,993.1899993896484,990.497998046875,0.0005033726025820418,0.29998779296875,0,HDFCBANK
709,2025-12-23 06:25:00+00:00,993.2999877929688,993.2999877929688,994.4000244140625,993.2000122070312,993.7999877929688,102256,993.1799987792969,990.6319982910156,-0.0005031193460873773,0.29998779296875,0,HDFCBANK
710,2025-12-23 06:30:00+00:00,993.2000122070312,993.2000122070312,994.0,993.0,993.2000122070312,81396,993.1949981689453,990.7799987792969,-0.00010064994177605424,0.20001220703125,0,HDFCBANK
711,2025-12-23 06:35:00+00:00,993.0999755859375,993.0999755859376,993.7000122070312,992.9000244140625,993.2000122070312,81032,993.1999969482422,990.9099987792969,-0.00010072152624251984,0.09997558593761369,0,HDFCBANK
712,2025-12-23 06:40:00+00:00,993.0999755859375,993.0999755859376,993.2999877929688,992.9000244140625,993.0999755859376,79927,993.2049957275391,991.0499987792969,0.0,-0.2000122070311363,0,HDFCBANK
713,2025-12-23 06:45:00+00:00,993.2000122070312,993.2000122070312,993.2999877929688,992.5999755859375,993.0,109356,993.2099975585937,991.1679992675781,0.00010073167209023737,-0.5999755859375,0,HDFCBANK
714,2025-12-23 06:50:00+00:00,993.2000122070312,993.2000122070312,993.7000122070312,992.9000244140625,993.4000244140624,59902,993.2199981689453,991.2639990234375,0.0,-0.0999755859375,0,HDFCBANK
715,2025-12-23 06:55:00+00:00,993.0,993.0,993.4000244140625,992.7999877929688,993.0999755859376,73807,993.2249969482422,991.3699987792969,-0.00020138159944926848,-0.20001220703125,0,HDFCBANK
716,2025-12-23 07:00:00+00:00,992.7999877929688,992.7999877929688,993.2999877929688,992.5999755859375,993.0,455851,993.1799957275391,991.4719982910157,-0.0002014221621664536,-0.2999877929688637,0,HDFCBANK
717,2025-12-23 07:05:00+00:00,992.7999877929688,992.7999877929688,993.7999877929688,992.5,992.5999755859376,184999,993.1699951171875,991.5899975585937,0.0,-0.2999877929688637,0,HDFCBANK
718,2025-12-23 07:10:00+00:00,993.2999877929688,993.2999877929688,993.7000122070312,992.7999877929688,992.7999877929688,93576,993.1849945068359,991.7199975585937,0.000503626114169764,0.0999755859375,0,HDFCBANK
719,2025-12-23 07:15:00+00:00,994.5,994.5,995.0,993.0999755859375,993.2999877929688,398624,993.254995727539,991.8699975585937,0.0012081065355669107,1.29998779296875,0,HDFCBANK
720,2025-12-23 07:20:00+00:00,993.7000122070312,993.7000122070312,994.7000122070312,993.4000244140625,994.5,263370,993.2649963378906,991.9939978027344,-0.0008044120592948234,0.70001220703125,0,HDFCBANK
721,2025-12-23 07:25:00+00:00,994.0,994.0,994.2999877929688,993.5,993.7999877929688,114560,993.2899963378907,992.1199975585937,0.00030188969435807067,1.20001220703125,0,HDFCBANK
722,2025-12-23 07:30:00+00:00,994.2000122070312,994.2000122070312,994.5999755859375,994.0,994.0,115719,993.3499969482422,992.247998046875,0.0002012195241762882,1.4000244140625,0,HDFCBANK
723,2025-12-23 07:35:00+00:00,994.4000244140625,994.4000244140624,994.4000244140625,994.0,994.0999755859376,50199,993.3949981689453,992.3759985351562,0.00020117904302496825,1.1000366210936363,0,HDFCBANK
724,2025-12-23 07:40:00+00:00,994.0999755859375,994.0999755859376,994.5,994.0,994.4000244140624,54836,993.4499969482422,992.5139978027344,-0.00030173855667547933,-0.4000244140623863,0,HDFCBANK
725,2025-12-23 07:45:00+00:00,994.7000122070312,994.7000122070312,995.0,994.0,994.0999755859376,82106,993.5349975585938,992.6619982910156,0.0006035978632228378,1.0,0,HDFCBANK
726,2025-12-23 07:50:00+00:00,994.7999877929688,994.7999877929688,995.0,994.5999755859375,994.5999755859376,66514,993.6249969482421,992.8119982910156,0.00010050827858720801,0.79998779296875,0,HDFCBANK
727,2025-12-23 07:55:00+00:00,995.2999877929688,995.2999877929688,995.5,994.7000122070312,994.7000122070312,189538,993.7249969482422,992.9159985351563,0.0005026135968388967,1.0999755859375,0,HDFCBANK
728,2025-12-23 08:00:00+00:00,995.0999755859375,995.0999755859376,995.5,994.7999877929688,995.2000122070312,114252,993.7899963378907,993.0239978027344,-0.00020095670600239757,0.6999511718752274,0,HDFCBANK
729,2025-12-23 08:05:00+00:00,995.0999755859375,995.0999755859376,995.4000244140625,994.7999877929688,995.0999755859376,115811,993.879995727539,993.1319970703125,0.0,1.0,0,HDFCBANK
730,2025-12-23 08:10:00+00:00,994.5,994.5,995.4000244140625,994.2000122070312,995.0999755859376,245912,993.9449951171875,993.2299975585937,-0.0006029299574490388,-0.20001220703125,0,HDFCBANK
731,2025-12-23 08:15:00+00:00,994.5999755859375,994.5999755859376,995.2000122070312,994.0999755859375,994.5,139573,994.0199951171875,993.3299975585937,0.00010052849264718944,-0.2000122070311363,0,HDFCBANK
732,2025-12-23 08:20:00+00:00,994.5999755859375,994.5999755859376,995.0,994.0999755859375,994.5999755859376,151918,994.0949951171875,993.4139965820312,0.0,-0.7000122070311363,0,HDFCBANK
733,2025-12-23 08:25:00+00:00,995.2999877929688,995.2999877929688,995.2999877929688,994.4000244140625,994.5999755859376,191867,994.1999938964843,993.5019958496093,0.0007038128134064792,0.2000122070311363,0,HDFCBANK
734,2025-12-23 08:30:00+00:00,995.2000122070312,995.2000122070312,996.0,994.5999755859375,995.2000122070312,135530,994.2999938964844,993.5999963378906,-0.0001004476913127883,0.10003662109363631,0,HDFCBANK
735,2025-12-23 08:35:00+00:00,995.2999877929688,995.2999877929688,995.7000122070312,995.0,995.2000122070312,284850,994.4149932861328,993.6779956054687,0.00010045778206513312,0.79998779296875,1,HDFCBANK
736,2025-12-23 08:40:00+00:00,996.5,996.5,996.9000244140625,995.2000122070312,995.2999877929688,298245,994.5999938964844,993.75599609375,0.0012056789126384526,1.9000244140623863,0,HDFCBANK
737,2025-12-23 08:45:00+00:00,997.0999755859375,997.0999755859376,997.5,996.4000244140625,996.5,590847,994.8149932861328,993.8379956054688,0.0006020828760036068,2.5,0,HDFCBANK
738,2025-12-23 08:50:00+00:00,997.7999877929688,997.7999877929688,997.7999877929688,996.2000122070312,997.0999755859376,500966,995.0399932861328,993.9119958496094,0.000702048163846225,2.5,0,HDFCBANK
739,2025-12-23 08:55:00+00:00,997.5999755859375,997.5999755859376,998.7000122070312,997.4000244140625,997.7000122070312,425633,995.1949920654297,993.9939953613281,-0.00020045320653239163,2.3999633789063637,0,HDFCBANK
740,2025-12-23 09:00:00+00:00,997.2000122070312,997.2000122070312,997.7999877929688,996.7000122070312,997.5999755859376,176292,995.3699920654296,994.0799951171875,-0.0004009256101589198,1.9000244140625,0,HDFCBANK
741,2025-12-23 09:05:00+00:00,998.2999877929688,998.2999877929688,998.5,996.7000122070312,997.2000122070312,583670,995.5849914550781,994.1859948730469,0.0011030641520981543,1.79998779296875,0,HDFCBANK
742,2025-12-23 09:10:00+00:00,996.7000122070312,996.7000122070312,998.4000244140625,996.5999755859375,998.2999877929688,426751,995.7099914550781,994.2599951171875,-0.0016027001958346387,-0.3999633789063637,0,HDFCBANK
743,2025-12-23 09:15:00+00:00,996.5999755859375,996.5999755859376,997.4000244140625,996.4000244140625,996.7999877929688,255351,995.8199890136718,994.3299951171877,-0.00010036783371969449,-1.2000122070311363,0,HDFCBANK
744,2025-12-23 09:20:00+00:00,997.4000244140625,997.4000244140624,998.2999877929688,996.0999755859375,996.5999755859376,586313,995.9849914550781,994.4179956054687,0.0008027782939232786,-0.19995117187522737,0,HDFCBANK
745,2025-12-23 09:25:00+00:00,996.4000244140625,996.4000244140624,997.4000244140625,996.2999877929688,997.4000244140624,193145,996.0699920654297,994.4879956054688,-0.0010026067530802818,-0.7999877929688637,0,HDFCBANK
746,2025-12-23 09:30:00+00:00,997.0999755859375,997.0999755859376,997.0999755859375,995.2000122070312,996.4000244140624,1016257,996.1849914550781,994.5559948730469,0.0007024800830237599,-1.2000122070311363,0,HDFCBANK
747,2025-12-23 09:35:00+00:00,996.7999877929688,996.7999877929688,997.5999755859375,995.7000122070312,997.2000122070312,1494757,996.2599914550781,994.6319946289062,-0.00030086029517006896,0.0999755859375,0,HDFCBANK
748,2025-12-23 09:40:00+00:00,997.2999877929688,997.2999877929688,997.5,996.2000122070312,996.9000244140624,636867,996.3699920654296,994.7179943847656,0.0005016051425794643,0.7000122070311363,0,HDFCBANK
749,2025-12-23 09:45:00+00:00,996.2999877929688,996.2999877929688,997.2999877929688,996.0999755859375,997.2999877929688,592529,996.4299926757812,994.7819946289062,-0.0010027073220094662,-1.1000366210936363,0,HDFCBANK
750,2025-12-23 09:50:00+00:00,996.5999755859375,996.5999755859376,997.5,996.4000244140625,996.7000122070312,355014,996.5349914550782,994.8439941406251,0.00030110187357657026,0.19995117187522737,0,HDFCBANK
751,2025-12-23 09:55:00+00:00,997.0,997.0,997.0999755859375,996.2000122070312,996.5,271772,996.6549926757813,994.9139941406252,0.0004013891469616393,-0.09997558593761369,0,HDFCBANK
752,2025-12-24 03:45:00+00:00,996.7000122070312,996.7000122070312,997.0,994.2000122070312,995.5999755859376,0,996.7599945068359,994.9879943847658,-0.0003008904643618804,-0.0999755859375,1,HDFCBANK
753,2025-12-24 03:50:00+00:00,996.2999877929688,996.2999877929688,997.0999755859375,996.0,996.7999877929688,113002,996.8099945068359,995.0439941406252,-0.0004013488604025506,-1.0,0,HDFCBANK
754,2025-12-24 03:55:00+00:00,997.2999877929688,997.2999877929688,997.5,996.0999755859375,996.2000122070312,55090,996.9149932861328,995.1299938964845,0.0010037137531389018,1.0,0,HDFCBANK
755,2025-12-24 04:00:00+00:00,999.0999755859375,999.0999755859376,999.0999755859375,997.2000122070312,997.2000122070312,133684,997.1049926757812,995.2519934082032,0.001804860939537578,2.5,0,HDFCBANK
756,2025-12-24 04:05:00+00:00,998.2000122070312,998.2000122070312,999.4000244140625,998.0,999.0999755859376,81634,997.1899932861328,995.3559936523438,-0.0009007740975857104,1.20001220703125,0,HDFCBANK
757,2025-12-24 04:10:00+00:00,998.5,998.5,998.5,997.5,998.0,52992,997.2599945068359,995.4599938964845,0.00030052874103403404,1.79998779296875,0,HDFCBANK
758,2025-12-24 04:15:00+00:00,997.5,997.5,998.7999877929688,997.5,998.4000244140624,106234,997.2449951171875,995.5339941406252,-0.0010015022533800266,1.20001220703125,0,HDFCBANK
759,2025-12-24 04:20:00+00:00,998.2999877929688,998.2999877929688,998.9000244140625,997.4000244140625,997.5,109150,997.279995727539,995.6339941406252,0.0008019927749061129,1.0,0,HDFCBANK
760,2025-12-24 04:25:00+00:00,998.9000244140625,998.9000244140624,999.2000122070312,998.0,998.2999877929688,131313,997.3649963378906,995.7479943847658,0.0006010584277580389,-0.19995117187522737,0,HDFCBANK
761,2025-12-24 04:30:00+00:00,998.5999755859375,998.5999755859376,999.2000122070312,998.0999755859375,999.0,66438,997.379995727539,995.8579943847658,-0.0003003792379530079,0.3999633789063637,0,HDFCBANK
762,2025-12-24 04:35:00+00:00,997.9000244140625,997.9000244140624,998.5,997.5,998.2999877929688,63901,997.4399963378906,995.9539953613282,-0.000700932494480111,-0.5999755859376137,0,HDFCBANK
763,2025-12-24 04:40:00+00:00,997.7999877929688,997.7999877929688,998.0,997.4000244140625,997.7999877929688,83348,997.4999969482421,996.045994873047,-0.0001002471376352343,0.29998779296875,0,HDFCBANK
764,2025-12-24 04:45:00+00:00,997.4000244140625,997.4000244140624,998.0,997.2000122070312,997.9000244140624,51788,997.4999969482421,996.1299951171875,-0.0004008452433348353,-0.8999633789063637,0,HDFCBANK
765,2025-12-24 04:50:00+00:00,996.7999877929688,996.7999877929688,997.7999877929688,996.7999877929688,997.5,47401,997.5199951171875,996.2059948730468,-0.000601600768403987,-2.1000366210936363,0,HDFCBANK
766,2025-12-24 04:55:00+00:00,997.0999755859375,997.0999755859376,997.4000244140625,996.4000244140625,996.7999877929688,95102,997.5199951171875,996.2919946289064,0.0003009508393283511,-1.5,0,HDFCBANK
767,2025-12-24 05:00:00+00:00,996.7000122070312,996.7000122070312,997.2000122070312,996.0,996.7000122070312,99361,997.5149963378906,996.3699951171876,-0.00040112665600189334,-1.2000122070311363,0,HDFCBANK
768,2025-12-24 05:05:00+00:00,996.7999877929688,996.7999877929688,996.7999877929688,996.0,996.7000122070312,56108,997.4899963378906,996.4399951171877,0.00010030659648152529,-1.0,0,HDFCBANK
769,2025-12-24 05:10:00+00:00,995.7999877929688,995.7999877929688,997.0,995.7000122070312,996.4000244140624,95576,997.4649963378906,996.4659948730471,-0.0010032102851587066,-1.6000366210936363,0,HDFCBANK
